,Rank,Server,Name,Elo,LP,Win,Win%
43803,3804,OCE,TheFatBody,Platinum,I,9,50.0
43804,3805,OCE,bujieshoupiping,Platinum,I,8,72.7
43805,3806,OCE,Junkyard Trundle,Platinum,I,89,50.0
43806,3807,OCE,I am Hardstuck,Platinum,I,63,52.5
43807,3808,OCE,Vooise,Platinum,I,33,51.6
43808,3809,OCE,Repurika,Platinum,I,33,61.1
43809,3810,OCE,sxrry,Platinum,I,24,64.9
43810,3811,OCE,Freddy94,Platinum,I,23,59.0
43811,3812,OCE,Vinnie,Platinum,I,15,65.2
43812,3813,OCE,Herdier,Platinum,I,12,54.5
43813,3814,OCE,Chocolatethundrr,Platinum,I,10,52.6
43814,3815,OCE,oaring air,Platinum,I,7,36.8
43815,3816,OCE,play around me,Platinum,I,370,51.5
43816,3817,OCE,Spirit Blossom,Platinum,I,266,50.5
43817,3818,OCE,99DEZFANS,Platinum,I,191,49.9
43818,3819,OCE,Mugiwara10,Platinum,I,141,54.9
43819,3820,OCE,Spicy white boy,Platinum,I,66,56.9
43820,3821,OCE,Fremisis,Platinum,I,64,57.1
43821,3822,OCE,The inspector,Platinum,I,55,54.5
43822,3823,OCE,fak3r,Platinum,I,45,51.7
43823,3824,OCE,lulu hunter,Platinum,I,30,58.8
43824,3825,OCE,QFF11Z,Platinum,I,29,50.0
43825,3826,OCE,King Paimon,Platinum,I,12,70.6
43826,3827,OCE,Im Onyx,Platinum,I,232,52.5
43827,3828,OCE,LovingU,Platinum,I,137,49.5
43828,3829,OCE,Gherkinn,Platinum,I,134,49.1
43829,3830,OCE,GEZZUS,Platinum,I,126,50.4
43830,3831,OCE,URF BANGSHOU,Platinum,I,76,48.1
43831,3832,OCE,Genja,Platinum,I,50,55.6
43832,3833,OCE,HololiveSalesman,Platinum,I,48,64.0
43833,3834,OCE,Zha Nv Amu,Platinum,I,38,59.4
43834,3835,OCE,Youmskies,Platinum,I,26,53.1
43835,3836,OCE,Ciri of Cintra,Platinum,I,26,57.8
43836,3837,OCE,THESUPERT0P,Platinum,I,24,58.5
43837,3838,OCE,Lord Muffins,Platinum,I,21,47.7
43838,3839,OCE,The Yuan,Platinum,I,18,62.1
43839,3840,OCE,Smexi,Platinum,I,13,43.3
43840,3841,OCE,IFB8 PRO,Platinum,I,13,72.2
43841,3842,OCE,King Kappa,Platinum,I,9,52.9
43842,3843,OCE,JBarny,Platinum,I,169,51.8
43843,3844,OCE,FFL,Platinum,I,134,52.3
43844,3845,OCE,WHY412DAVID,Platinum,I,103,45.2
43845,3846,OCE,GHQST,Platinum,I,99,52.1
43846,3847,OCE,Reyaz,Platinum,I,96,52.2
43847,3848,OCE,Cameronandph,Platinum,I,86,52.8
43848,3849,OCE,AznFreak,Platinum,I,81,57.9
43849,3850,OCE,Crucial,Platinum,I,37,50.7
43850,3851,OCE,hWhDBancroft,Platinum,I,29,54.7
43851,3852,OCE,SamzeeDude,Platinum,I,26,56.5
43852,3853,OCE,cav empt,Platinum,I,24,45.3
43853,3854,OCE,wlals0803,Platinum,I,22,59.5
43854,3855,OCE,PCE Derma,Platinum,I,18,40.9
43855,3856,OCE,OvalStarfish,Platinum,I,9,50.0
43856,3857,OCE,AxoIotl,Platinum,I,8,61.5
43857,3858,OCE,jkjkjkjkjkjkjk,Platinum,I,204,49.9
43858,3859,OCE,NOUVRRHAHAXD,Platinum,I,147,55.9
43859,3860,OCE,ftr,Platinum,I,136,56.7
43860,3861,OCE,MidRelia,Platinum,I,109,48.7
43861,3862,OCE,Boblmk,Platinum,I,71,44.4
43862,3863,OCE,Star Tear,Platinum,I,58,44.3
43863,3864,OCE,Sunset Raven,Platinum,I,55,59.8
43864,3865,OCE,DisYummy,Platinum,I,50,46.3
43865,3866,OCE,retrude,Platinum,I,50,51.5
43866,3867,OCE,Get better mate,Platinum,I,30,65.2
43867,3868,OCE,ysel,Platinum,I,30,65.2
43868,3869,OCE,ily peep,Platinum,I,29,49.2
43869,3870,OCE,wo en bai,Platinum,I,27,61.4
43870,3871,OCE,Crùsh,Platinum,I,25,56.8
43871,3872,OCE,G2 G2 G2 G2,Platinum,I,13,56.5
43872,3873,OCE,Reconcile,Platinum,I,13,54.2
43873,3874,OCE,Dipyip,Platinum,I,11,34.4
43874,3875,OCE,Airy,Platinum,I,8,50.0
43875,3876,OCE,Dania,Platinum,I,8,72.7
43876,3877,OCE,sdrg164,Platinum,I,7,43.8
43877,3878,OCE,IDrunkenMonkI,Platinum,I,198,57.2
43878,3879,OCE,LuDavid,Platinum,I,171,50.0
43879,3880,OCE,bimbizzz,Platinum,I,124,52.5
43880,3881,OCE,saodiseng1,Platinum,I,86,53.4
43881,3882,OCE,unloyal,Platinum,I,85,55.9
43882,3883,OCE,Avaricé,Platinum,I,73,58.9
43883,3884,OCE,LSDad,Platinum,I,71,43.8
43884,3885,OCE,Lamma D Badmon,Platinum,I,60,58.8
43885,3886,OCE,BeryL,Platinum,I,58,58.6
43886,3887,OCE,MrNateBeast,Platinum,I,36,47.4
43887,3888,OCE,TTV JDahni,Platinum,I,35,50.0
43888,3889,OCE,shuiren1,Platinum,I,35,44.3
43889,3890,OCE,uwucide,Platinum,I,30,46.2
43890,3891,OCE,Hoof,Platinum,I,26,53.1
43891,3892,OCE,Greasy,Platinum,I,19,67.9
43892,3893,OCE,Zyrah,Platinum,I,14,45.2
43893,3894,OCE,Lewis Kemp,Platinum,I,11,50.0
43894,3895,OCE,Bambo,Platinum,I,241,49.4
43895,3896,OCE,20140928 2019098,Platinum,I,209,57.7
43896,3897,OCE,Splyx,Platinum,I,181,58.6
43897,3898,OCE,KANG,Platinum,I,167,48.5
43898,3899,OCE,TruPh,Platinum,I,166,55.3
43899,3900,OCE,Team Fill x,Platinum,I,161,55.5
43900,3901,OCE,Kixxs,Platinum,I,131,52.0
43901,3902,OCE,Enûma Elišh,Platinum,I,92,50.5
43902,3903,OCE,Wreck It Rhune,Platinum,I,83,43.2
43903,3904,OCE,iCronix,Platinum,I,77,52.4
43904,3905,OCE,Friendly Fish,Platinum,I,74,51.0
43905,3906,OCE,SooJungie,Platinum,I,70,49.0
43906,3907,OCE,princeee,Platinum,I,67,53.6
43907,3908,OCE,yawn ornn,Platinum,I,65,54.6
43908,3909,OCE,Winx,Platinum,I,61,61.0
43909,3910,OCE,Le Flays,Platinum,I,61,53.5
43910,3911,OCE,i am,Platinum,I,45,64.3
43911,3912,OCE,fila,Platinum,I,41,48.8
43912,3913,OCE,Badwomanˇ,Platinum,I,33,62.3
43913,3914,OCE,nidaming,Platinum,I,31,50.8
43914,3915,OCE,Śhi Yu Yuan Wei,Platinum,I,28,47.5
43915,3916,OCE,Saya Hiyama,Platinum,I,25,58.1
43916,3917,OCE,Blazix,Platinum,I,24,46.2
43917,3918,OCE,PuddL,Platinum,I,22,43.1
43918,3919,OCE,Halecia,Platinum,I,17,60.7
43919,3920,OCE,RM Deft,Platinum,I,17,60.7
43920,3921,OCE,Dumbass,Platinum,I,14,53.8
43921,3922,OCE,RNG mid go,Platinum,I,6,42.9
43922,3923,OCE,Ssung,Platinum,I,4,30.8
43923,3924,OCE,Hi Im Willis,Platinum,I,234,49.8
43924,3925,OCE,soft cat,Platinum,I,184,50.3
43925,3926,OCE,ill take ur car,Platinum,I,145,49.5
43926,3927,OCE,TheGodWan,Platinum,I,115,50.4
43927,3928,OCE,i miss minecraft,Platinum,I,88,53.3
43928,3929,OCE,wodexinhaotong,Platinum,I,73,54.1
43929,3930,OCE,Coach Greg,Platinum,I,57,52.3
43930,3931,OCE,GO2SLEEP,Platinum,I,49,56.3
43931,3932,OCE,Patrat,Platinum,I,48,44.0
43932,3933,OCE,TheRealEnigma,Platinum,I,42,49.4
43933,3934,OCE,azel,Platinum,I,39,62.9
43934,3935,OCE,eGirl Gwen,Platinum,I,38,55.9
43935,3936,OCE,Lv 1 Slime,Platinum,I,33,50.0
43936,3937,OCE,logitech123,Platinum,I,32,53.3
43937,3938,OCE,firephoenix10000,Platinum,I,27,51.9
43938,3939,OCE,xStorm,Platinum,I,18,43.9
43939,3940,OCE,GUMAYUSIIII,Platinum,I,18,56.3
43940,3941,OCE,TARUK MÁKTO,Platinum,I,173,54.2
43941,3942,OCE,BLackPlutoTurtle,Platinum,I,159,53.7
43942,3943,OCE,Last Iceman,Platinum,I,107,56.0
43943,3944,OCE,Exile Celestial,Platinum,I,106,60.2
43944,3945,OCE,SamzeeBloke,Platinum,I,60,61.9
43945,3946,OCE,1111111111111,Platinum,I,43,50.0
43946,3947,OCE,Jerry SHI,Platinum,I,41,67.2
43947,3948,OCE,kuroheige,Platinum,I,12,70.6
43948,3949,OCE,II StaR LorD II,Platinum,I,11,64.7
43949,3950,OCE,Moiststrip,Platinum,I,8,57.1
43950,3951,OCE,Draqon,Platinum,I,8,50.0
43951,3952,OCE,TieNan,Platinum,I,304,52.6
43952,3953,OCE,McKumDodger,Platinum,I,127,53.1
43953,3954,OCE,Skaom,Platinum,I,97,46.4
43954,3955,OCE,Orz l Vivace,Platinum,I,90,45.0
43955,3956,OCE,qweasdqweasdqw1,Platinum,I,51,58.0
43956,3957,OCE,sullenly,Platinum,I,51,60.7
43957,3958,OCE,THELORAX54,Platinum,I,37,50.0
43958,3959,OCE,Laura Grigore,Platinum,I,32,50.8
43959,3960,OCE,OBLIVION OCE,Platinum,I,25,56.8
43960,3961,OCE,T4ctical,Platinum,I,19,67.9
43961,3962,OCE,Wyrme,Platinum,I,14,46.7
43962,3963,OCE,782,Platinum,I,6,40.0
43963,3964,OCE,majiko,Platinum,I,5,35.7
43964,3965,OCE,June13th,Platinum,I,190,53.1
43965,3966,OCE,k uey ihc tid,Platinum,I,112,55.2
43966,3967,OCE,Slathay,Platinum,I,100,56.5
43967,3968,OCE,Phobos,Platinum,I,41,46.1
43968,3969,OCE,Daïsy,Platinum,I,33,63.5
43969,3970,OCE,Xtronick,Platinum,I,29,49.2
43970,3971,OCE,Never Enough,Platinum,I,28,62.2
43971,3972,OCE,Lüna,Platinum,I,24,63.2
43972,3973,OCE,T0RN Heaven,Platinum,I,18,72.0
43973,3974,OCE,weak side asylum,Platinum,I,6,54.5
43974,3975,OCE,Frozenqueef,Platinum,I,163,49.1
43975,3976,OCE,running it d0wn,Platinum,I,155,52.4
43976,3977,OCE,H E E R O S,Platinum,I,131,56.7
43977,3978,OCE,RRequiem,Platinum,I,122,59.5
43978,3979,OCE,lZnVJeff,Platinum,I,113,60.1
43979,3980,OCE,Daisuki Lolis,Platinum,I,88,54.3
43980,3981,OCE,Just Rucky,Platinum,I,85,58.6
43981,3982,OCE,ˇPersistentˇ,Platinum,I,71,57.7
43982,3983,OCE,RESOURCES PLZ,Platinum,I,63,57.3
43983,3984,OCE,KiaraKawaii,Platinum,I,62,54.9
43984,3985,OCE,I Love Waifus,Platinum,I,60,51.3
43985,3986,OCE,shshi fu weixao,Platinum,I,34,59.6
43986,3987,OCE,MainADC,Platinum,I,25,58.1
43987,3988,OCE,YH7,Platinum,I,21,56.8
43988,3989,OCE,kaixinjiuhaole,Platinum,I,19,47.5
43989,3990,OCE,Luinge,Platinum,I,17,48.6
43990,3991,OCE,Learn2muzz,Platinum,I,187,51.5
43991,3992,OCE,What Did You Say,Platinum,I,157,51.5
43992,3993,OCE,BeBoThui,Platinum,I,60,56.6
43993,3994,OCE,Custard NippIes,Platinum,I,58,59.8
43994,3995,OCE,Nynanmzr,Platinum,I,58,54.7
43995,3996,OCE,Catherette,Platinum,I,57,52.8
43996,3997,OCE,Márµkkø,Platinum,I,56,61.5
43997,3998,OCE,DRAHCIRSS123,Platinum,I,39,60.0
43998,3999,OCE,Cropmeltal,Platinum,I,38,61.3
43999,4000,OCE,Gawr Gura,Platinum,I,30,58.8
44000,4001,OCE,Seo Yeon,Platinum,I,26,61.9
44001,4002,OCE,NLS Oggy,Platinum,I,22,42.3
44002,4003,OCE,Shinobu,Platinum,I,17,70.8
44003,4004,OCE,ExOPLrUnemployed,Platinum,I,16,44.4
44004,4005,OCE,Stitch,Platinum,I,12,63.2
44005,4006,OCE,BrokenheartDOM,Platinum,I,8,72.7
44006,4007,OCE,KR Kim Hoo,Platinum,I,284,53.8
44007,4008,OCE,DDT7,Platinum,I,265,53.6
44008,4009,OCE,Trains,Platinum,I,195,49.6
44009,4010,OCE,LimeHeart,Platinum,I,151,50.7
44010,4011,OCE,bai se feng che,Platinum,I,69,61.1
44011,4012,OCE,ice8,Platinum,I,65,59.1
44012,4013,OCE,HsaS,Platinum,I,65,47.1
44013,4014,OCE,SIMPBEAST777,Platinum,I,34,47.2
44014,4015,OCE,zhy,Platinum,I,33,52.4
44015,4016,OCE,SøIace,Platinum,I,31,58.5
44016,4017,OCE,uncooperativeTop,Platinum,I,23,57.5
44017,4018,OCE,Usotsuki,Platinum,I,21,58.3
44018,4019,OCE,LVL 50 Dark Mage,Platinum,I,20,46.5
44019,4020,OCE,teen penetrator,Platinum,I,8,42.1
44020,4021,OCE,Gagging,Platinum,I,96,57.5
44021,4022,OCE,LEGEND RAY,Platinum,I,92,53.2
44022,4023,OCE,Guildmaster,Platinum,I,85,51.2
44023,4024,OCE,Wild SquirtIe,Platinum,I,78,50.3
44024,4025,OCE,Backspace,Platinum,I,71,58.2
44025,4026,OCE,rodney cook,Platinum,I,54,52.4
44026,4027,OCE,Brycycle,Platinum,I,49,58.3
44027,4028,OCE,Roger Curry,Platinum,I,48,62.3
44028,4029,OCE,AD CARRY MACHINE,Platinum,I,44,49.4
44029,4030,OCE,Bryannium,Platinum,I,24,80.0
44030,4031,OCE,Procrastin8,Platinum,I,23,59.0
44031,4032,OCE,Bojack Lochie,Platinum,I,15,51.7
44032,4033,OCE,Dark Sovereign,Platinum,I,13,61.9
44033,4034,OCE,weapon,Platinum,I,10,55.6
44034,4035,OCE,Mew,Platinum,I,9,81.8
44035,4036,OCE,T1 Teddy,Platinum,I,187,55.7
44036,4037,OCE,TheBongGoblin,Platinum,I,155,53.8
44037,4038,OCE,19008198VN,Platinum,I,154,52.7
44038,4039,OCE,Uruha,Platinum,I,104,49.8
44039,4040,OCE,EdwiineGzG,Platinum,I,98,56.6
44040,4041,OCE,MaxPax,Platinum,I,88,58.3
44041,4042,OCE,181cm18cm180m,Platinum,I,80,50.3
44042,4043,OCE,Yuan D ZhongDan,Platinum,I,72,59.5
44043,4044,OCE,120538,Platinum,I,70,50.4
44044,4045,OCE,Sweetly,Platinum,I,69,53.5
44045,4046,OCE,7DeadLeeSins,Platinum,I,55,44.0
44046,4047,OCE,LoV3 Yoü 3ooO,Platinum,I,34,54.0
44047,4048,OCE,SamzeeBro,Platinum,I,33,62.3
44048,4049,OCE,S1mplelol,Platinum,I,23,69.7
44049,4050,OCE,CheeZeLord,Platinum,I,22,50.0
44050,4051,OCE,Cardhock,Platinum,I,20,43.5
44051,4052,OCE,Winter,Platinum,I,14,40.0
44052,4053,OCE,slowthai,Platinum,I,13,43.3
44053,4054,OCE,Final Fantasy X,Platinum,I,8,42.1
44054,4055,OCE,Alchamister,Platinum,I,7,46.7
44055,4056,OCE,Meth Dealer,Platinum,I,224,55.4
44056,4057,OCE,Dasuki,Platinum,I,122,51.3
44057,4058,OCE,Thrësh Prïnce,Platinum,I,87,62.1
44058,4059,OCE,DaiGor,Platinum,I,76,53.1
44059,4060,OCE,CyanPhoenix,Platinum,I,64,52.9
44060,4061,OCE,Gucci Jocks,Platinum,I,54,48.2
44061,4062,OCE,Kobitron,Platinum,I,51,53.7
44062,4063,OCE,MineralWater12,Platinum,I,49,56.3
44063,4064,OCE,Hysteriian,Platinum,I,39,48.8
44064,4065,OCE,Outrageous,Platinum,I,38,63.3
44065,4066,OCE,PepegaGun,Platinum,I,38,63.3
44066,4067,OCE,Catsexual,Platinum,I,35,44.3
44067,4068,OCE,hey im adopted,Platinum,I,32,51.6
44068,4069,OCE,Jungle DIFFFFFFF,Platinum,I,16,55.2
44069,4070,OCE,Súpport,Platinum,I,8,72.7
44070,4071,OCE,tim ded,Platinum,I,119,53.4
44071,4072,OCE,Elviz,Platinum,I,73,48.7
44072,4073,OCE,HIS FATHER,Platinum,I,68,46.6
44073,4074,OCE,Elêkid,Platinum,I,67,48.9
44074,4075,OCE,Sojubegu,Platinum,I,32,50.0
44075,4076,OCE,Yush,Platinum,I,30,65.2
44076,4077,OCE,MiMien,Platinum,I,30,65.2
44077,4078,OCE,oOSaitamaOo,Platinum,I,12,60.0
44078,4079,OCE,Catalyse,Platinum,I,8,50.0
44079,4080,OCE,CALEBtheVIKING,Platinum,I,8,40.0
44080,4081,OCE,canvasfox,Platinum,I,7,70.0
44081,4082,OCE,nœxia,Platinum,I,233,53.4
44082,4083,OCE,HaventMetU,Platinum,I,101,54.9
44083,4084,OCE,HairyHotdog,Platinum,I,69,61.6
44084,4085,OCE,araña discoteca,Platinum,I,64,50.8
44085,4086,OCE,Evole,Platinum,I,61,52.1
44086,4087,OCE,YoYoYoungy,Platinum,I,56,44.1
44087,4088,OCE,Rope Bunny,Platinum,I,49,66.2
44088,4089,OCE,Pineapple Soju,Platinum,I,49,66.2
44089,4090,OCE,MisikaMosika,Platinum,I,46,51.1
44090,4091,OCE,Macan S,Platinum,I,45,51.7
44091,4092,OCE,Nebri,Platinum,I,38,63.3
44092,4093,OCE,007tootus,Platinum,I,34,63.0
44093,4094,OCE,Ace tiger,Platinum,I,32,61.5
44094,4095,OCE,Candyluxer,Platinum,I,24,58.5
44095,4096,OCE,Dyslexic Ivern,Platinum,I,24,54.5
44096,4097,OCE,TrollingHunter,Platinum,I,23,45.1
44097,4098,OCE,Wed,Platinum,I,8,80.0
44098,4099,OCE,zcyy,Platinum,I,7,58.3
44099,4100,OCE,Thielezy,Platinum,I,271,53.3
44100,4101,OCE,Ras,Platinum,I,112,53.6
44101,4102,OCE,Akaru,Platinum,I,84,56.8
44102,4103,OCE,Mangudai,Platinum,I,83,61.9
44103,4104,OCE,ÁrKaDaTa,Platinum,I,82,51.6
44104,4105,OCE,Aubrey Drake,Platinum,I,60,61.9
44105,4106,OCE,SlipperyOG,Platinum,I,58,61.7
44106,4107,OCE,MeIon,Platinum,I,52,54.2
44107,4108,OCE,Ãrthur,Platinum,I,41,48.8
44108,4109,OCE,fk boy,Platinum,I,35,55.6
44109,4110,OCE,hi im ruthless,Platinum,I,29,54.7
44110,4111,OCE,0100111001010100,Platinum,I,29,53.7
44111,4112,OCE,SBTC Corona,Platinum,I,28,58.3
44112,4113,OCE,Jokêr,Platinum,I,19,59.4
44113,4114,OCE,Firmament Ode,Platinum,I,18,52.9
44114,4115,OCE,Harryking0810,Platinum,I,13,68.4
44115,4116,OCE,HOTDOGDRAVEN,Platinum,I,13,56.5
44116,4117,OCE,just pain,Platinum,I,13,56.5
44117,4118,OCE,Heatstroke,Platinum,I,11,84.6
44118,4119,OCE,WoWverybadgame,Platinum,I,11,64.7
44119,4120,OCE,Lovely,Platinum,I,9,75.0
44120,4121,OCE,SOX SOX,Platinum,I,9,64.3
44121,4122,OCE,WILD Bear,Platinum,I,8,80.0
44122,4123,OCE,wffnf,Platinum,I,8,66.7
44123,4124,OCE,TheCuddlyWabbit,Platinum,I,7,63.6
44124,4125,OCE,TwoPhat,Platinum,I,364,52.7
44125,4126,OCE,AdemptTakesOver,Platinum,I,258,49.9
44126,4127,OCE,Cyrus0518,Platinum,I,249,50.3
44127,4128,OCE,Slimé,Platinum,I,234,53.3
44128,4129,OCE,gu yi,Platinum,I,228,53.0
44129,4130,OCE,GwynbleiddJJ,Platinum,I,218,49.4
44130,4131,OCE,I am not a Lady,Platinum,I,218,50.2
44131,4132,OCE,Eckheart,Platinum,I,208,54.0
44132,4133,OCE,Bruidgean,Platinum,I,195,55.1
44133,4134,OCE,drip the nip,Platinum,I,188,53.4
44134,4135,OCE,Dreadward,Platinum,I,173,51.3
44135,4136,OCE,oiccunap,Platinum,I,170,53.6
44136,4137,OCE,OKOK SRY MY BAD,Platinum,I,168,54.5
44137,4138,OCE,Vendellin,Platinum,I,165,56.1
44138,4139,OCE,arj,Platinum,I,159,51.8
44139,4140,OCE,Kizkid,Platinum,I,159,53.7
44140,4141,OCE,Hide on Hyde,Platinum,I,158,56.2
44141,4142,OCE,Bei Feng,Platinum,I,150,52.1
44142,4143,OCE,Fat Vegan,Platinum,I,150,53.0
44143,4144,OCE,Mnkeyman,Platinum,I,138,55.9
44144,4145,OCE,l only bot,Platinum,I,138,53.5
44145,4146,OCE,Demacia Rocker,Platinum,I,137,50.0
44146,4147,OCE,jFlorence,Platinum,I,128,54.7
44147,4148,OCE,2 Shke,Platinum,I,125,49.0
44148,4149,OCE,Dropshot,Platinum,I,118,54.1
44149,4150,OCE,Supersnakeman,Platinum,I,116,58.6
44150,4151,OCE,IPvpFatKidsIrl,Platinum,I,114,49.8
44151,4152,OCE,Sentinels,Platinum,I,111,52.9
44152,4153,OCE,Smurty,Platinum,I,111,55.5
44153,4154,OCE,Rat reformed,Platinum,I,109,56.2
44154,4155,OCE,S Zong,Platinum,I,106,54.1
44155,4156,OCE,MLK kostaden,Platinum,I,106,47.7
44156,4157,OCE,FOLLOWVANCE,Platinum,I,105,54.7
44157,4158,OCE,Pitié,Platinum,I,101,51.5
44158,4159,OCE,CS Pirate,Platinum,I,100,57.1
44159,4160,OCE,GronkLin666,Platinum,I,99,54.4
44160,4161,OCE,Mr Domination,Platinum,I,93,55.4
44161,4162,OCE,Doinb2000Au,Platinum,I,91,67.4
44162,4163,OCE,BrawlingBen,Platinum,I,89,51.7
44163,4164,OCE,qlyde,Platinum,I,89,51.7
44164,4165,OCE,Kelsey,Platinum,I,85,48.6
44165,4166,OCE,edumund,Platinum,I,85,56.7
44166,4167,OCE,Heatsatyr,Platinum,I,84,48.8
44167,4168,OCE,ao la dan,Platinum,I,79,45.7
44168,4169,OCE,PermaKass,Platinum,I,79,56.4
44169,4170,OCE,LonelyKiwi,Platinum,I,78,53.1
44170,4171,OCE,Youps,Platinum,I,77,44.8
44171,4172,OCE,cZoOwWDolores,Platinum,I,69,59.5
44172,4173,OCE,From McSpankeys,Platinum,I,67,58.3
44173,4174,OCE,yanyanaus,Platinum,I,66,56.4
44174,4175,OCE,J0J0,Platinum,I,66,61.7
44175,4176,OCE,Valerious,Platinum,I,65,53.7
44176,4177,OCE,Kyutte,Platinum,I,64,50.4
44177,4178,OCE,Vrodie,Platinum,I,64,46.0
44178,4179,OCE,størm,Platinum,I,63,56.8
44179,4180,OCE,alphaPhreak,Platinum,I,62,50.4
44180,4181,OCE,Kennpai,Platinum,I,61,62.2
44181,4182,OCE,BlackLivesMatter,Platinum,I,60,57.7
44182,4183,OCE,Final Horizon,Platinum,I,57,58.8
44183,4184,OCE,SOCIOPATH KASSA,Platinum,I,55,56.1
44184,4185,OCE,Loveling,Platinum,I,54,50.0
44185,4186,OCE,Fröst,Platinum,I,53,56.4
44186,4187,OCE,Jigun Tekkai,Platinum,I,52,66.7
44187,4188,OCE,An An Bear,Platinum,I,49,47.1
44188,4189,OCE,PEERLESS CHOSEN1,Platinum,I,46,52.3
44189,4190,OCE,Hatake Kakaji,Platinum,I,46,51.7
44190,4191,OCE,3Dae 360Kg,Platinum,I,46,56.1
44191,4192,OCE,UREK MAZ1NO,Platinum,I,46,53.5
44192,4193,OCE,jeniaismyenemy,Platinum,I,46,52.9
44193,4194,OCE,aleutemiseu,Platinum,I,45,51.1
44194,4195,OCE,whitevan69,Platinum,I,45,60.8
44195,4196,OCE,paranoyd,Platinum,I,42,58.3
44196,4197,OCE,Jue Viołe Grace,Platinum,I,40,52.6
44197,4198,OCE,Cloud Nine,Platinum,I,38,48.7
44198,4199,OCE,swidom,Platinum,I,38,52.1
44199,4200,OCE,theultimateserb,Platinum,I,37,52.9
44200,4201,OCE,Topapa,Platinum,I,37,63.8
44201,4202,OCE,Jackracky,Platinum,I,35,64.8
44202,4203,OCE,dYHermosa,Platinum,I,35,60.3
44203,4204,OCE,between us,Platinum,I,32,51.6
44204,4205,OCE,Wide ßwipo,Platinum,I,32,46.4
44205,4206,OCE,Tagorend,Platinum,I,31,41.9
44206,4207,OCE,Minki33,Platinum,I,31,55.4
44207,4208,OCE,ƒuçk off,Platinum,I,31,53.4
44208,4209,OCE,MY TEAM GOT PAID,Platinum,I,30,42.9
44209,4210,OCE,Nvs,Platinum,I,30,55.6
44210,4211,OCE,BAEGMON,Platinum,I,29,48.3
44211,4212,OCE,Famiglistimod,Platinum,I,29,54.7
44212,4213,OCE,imtoobese,Platinum,I,29,50.0
44213,4214,OCE,AP lnnovation,Platinum,I,29,48.3
44214,4215,OCE,Charlie Wraith,Platinum,I,28,54.9
44215,4216,OCE,LOL GM,Platinum,I,28,50.0
44216,4217,OCE,Wonggg,Platinum,I,28,45.2
44217,4218,OCE,O N,Platinum,I,28,49.1
44218,4219,OCE,Onuris,Platinum,I,28,53.8
44219,4220,OCE,gtqacxzuc,Platinum,I,28,60.9
44220,4221,OCE,just happy,Platinum,I,27,45.8
44221,4222,OCE,Taxer,Platinum,I,27,71.1
44222,4223,OCE,WhatAboutHarry,Platinum,I,26,70.3
44223,4224,OCE,Ineffable,Platinum,I,25,67.6
44224,4225,OCE,meguman,Platinum,I,24,54.5
44225,4226,OCE,Z AA,Platinum,I,24,48.0
44226,4227,OCE,Azza101oI,Platinum,I,22,33.8
44227,4228,OCE,wx dragonboy442,Platinum,I,22,52.4
44228,4229,OCE,InstaLocklan,Platinum,I,21,52.5
44229,4230,OCE,Kaimu,Platinum,I,21,61.8
44230,4231,OCE,6AM 0two1,Platinum,I,20,45.5
44231,4232,OCE,Bobbitsu,Platinum,I,20,58.8
44232,4233,OCE,Peppa Nami,Platinum,I,20,54.1
44233,4234,OCE,lxt,Platinum,I,19,46.3
44234,4235,OCE,Hæwk,Platinum,I,18,34.0
44235,4236,OCE,Lucldreams,Platinum,I,18,39.1
44236,4237,OCE,Seargoth,Platinum,I,18,50.0
44237,4238,OCE,Majin Vegeta,Platinum,I,17,68.0
44238,4239,OCE,MOM I CANT PAUSE,Platinum,I,17,43.6
44239,4240,OCE,MMM Baboon,Platinum,I,17,45.9
44240,4241,OCE,Clip2,Platinum,I,16,45.7
44241,4242,OCE,Mid Air Mafia,Platinum,I,16,30.8
44242,4243,OCE,Yoga Lin,Platinum,I,16,35.6
44243,4244,OCE,Top Kingdom,Platinum,I,15,65.2
44244,4245,OCE,Suyii,Platinum,I,14,50.0
44245,4246,OCE,ssibal kai,Platinum,I,14,48.3
44246,4247,OCE,NGOLOKANTE 44 00,Platinum,I,14,66.7
44247,4248,OCE,daici de meigui,Platinum,I,14,60.9
44248,4249,OCE,GOON 1,Platinum,I,14,50.0
44249,4250,OCE,Mitsuha,Platinum,I,13,59.1
44250,4251,OCE,Cry,Platinum,I,13,48.1
44251,4252,OCE,NewDopa,Platinum,I,13,52.0
44252,4253,OCE,pokbun,Platinum,I,12,32.4
44253,4254,OCE,r1ka3nxo,Platinum,I,11,57.9
44254,4255,OCE,Go in you Fk,Platinum,I,10,58.8
44255,4256,OCE,Hubby,Platinum,I,9,64.3
44256,4257,OCE,blánk,Platinum,I,9,64.3
44257,4258,OCE,i love cup cake,Platinum,I,9,39.1
44258,4259,OCE,i am eeshay,Platinum,I,9,50.0
44259,4260,OCE,Sincere,Platinum,I,9,42.9
44260,4261,OCE,xiangziyou,Platinum,I,8,50.0
44261,4262,OCE,my snowball,Platinum,I,8,47.1
44262,4263,OCE,Lethall,Platinum,I,6,50.0
44263,4264,OCE,Any,Platinum,I,5,41.7
44264,4265,OCE,Bluuey,Platinum,I,5,41.7
44265,4266,OCE,HotDog95,Platinum,I,4,40.0
44266,4267,OCE,Virtuous,Platinum,II,381,51.1
44267,4268,OCE,Sopolaci,Platinum,II,100,55.6
